Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Tonga,TON,2003,4.36,True
Tonga,TON,2004,4.42,True
Tonga,TON,2005,4.53,True
Tonga,TON,2006,4.54,True
Tonga,TON,2007,4.54,True
Tonga,TON,2008,4.53,True
Tonga,TON,2009,3.91,True
Tonga,TON,2010,4.56,True
Tonga,TON,2011,4.59,True
Tonga,TON,2012,4.61,True
Tonga,TON,2013,4.63,True
Tonga,TON,2014,4.63,True
Tonga,TON,2015,4.65,True
Tonga,TON,2016,4.65,True
Tonga,TON,2017,4.66,True
Tonga,TON,2018,4.69,True
Tonga,TON,2019,4.72,True
Trinidad and Tobago,TTO,1990,5.47,True
Trinidad and Tobago,TTO,1991,5.55,True
Trinidad and Tobago,TTO,1992,5.52,True
Trinidad and Tobago,TTO,1993,5.44,True
Trinidad and Tobago,TTO,1994,5.4,True
Trinidad and Tobago,TTO,1995,5.56,True
Trinidad and Tobago,TTO,1996,5.48,True
Trinidad and Tobago,TTO,1997,5.67,True
Trinidad and Tobago,TTO,1998,5.56,True
Trinidad and Tobago,TTO,1999,5.51,True
Trinidad and Tobago,TTO,2000,5.63,True
Trinidad and Tobago,TTO,2001,5.62,True
Trinidad and Tobago,TTO,2002,5.74,True
Trinidad and Tobago,TTO,2003,5.68,True
Trinidad and Tobago,TTO,2004,5.74,True
Trinidad and Tobago,TTO,2005,5.75,True
Trinidad and Tobago,TTO,2006,5.85,True
Trinidad and Tobago,TTO,2007,5.83,True
Trinidad and Tobago,TTO,2008,5.65,True
Trinidad and Tobago,TTO,2009,5.81,True
Trinidad and Tobago,TTO,2010,5.9,True
Trinidad and Tobago,TTO,2011,6.04,True
Trinidad and Tobago,TTO,2012,6.17,True
Trinidad and Tobago,TTO,2013,6.11,True
Trinidad and Tobago,TTO,2014,6.07,True
Trinidad and Tobago,TTO,2015,6.04,True
Trinidad and Tobago,TTO,2016,5.96,True
Trinidad and Tobago,TTO,2017,5.91,True
Trinidad and Tobago,TTO,2018,5.88,True
Trinidad and Tobago,TTO,2019,5.85,True
Tunisia,TUN,1990,6.1,True
Tunisia,TUN,1991,6.29,True
Tunisia,TUN,1992,6.49,True
Tunisia,TUN,1993,6.68,True
Tunisia,TUN,1994,6.92,True
Tunisia,TUN,1995,7.08,True
Tunisia,TUN,1996,7.33,True
Tunisia,TUN,1997,7.54,True
Tunisia,TUN,1998,7.74,True
Tunisia,TUN,1999,7.93,True
Tunisia,TUN,2000,8.07,True
Tunisia,TUN,2001,8.21,True
Tunisia,TUN,2002,8.33,True
Tunisia,TUN,2003,8.41,True
Tunisia,TUN,2004,8.56,True
Tunisia,TUN,2005,8.67,True
Tunisia,TUN,2006,8.74,True
Tunisia,TUN,2007,8.79,True
Tunisia,TUN,2008,8.83,True
Tunisia,TUN,2009,8.83,True
Tunisia,TUN,2010,8.83,True
Tunisia,TUN,2011,8.77,True
Tunisia,TUN,2012,8.9,True
Tunisia,TUN,2013,8.91,True
Tunisia,TUN,2014,8.93,True
Tunisia,TUN,2015,8.93,True
Tunisia,TUN,2016,8.94,True
Tunisia,TUN,2017,8.92,True
Tunisia,TUN,2018,8.93,True
Tunisia,TUN,2019,9.0,True
Turkey,TUR,1990,4.32,True
Turkey,TUR,1991,4.5,True
Turkey,TUR,1992,4.63,True
Turkey,TUR,1993,4.82,True
Turkey,TUR,1994,4.92,True
Turkey,TUR,1995,5.09,True
Turkey,TUR,1996,5.32,True
Turkey,TUR,1997,5.56,True
Turkey,TUR,1998,5.81,True
Turkey,TUR,1999,5.78,True
Turkey,TUR,2000,6.43,True
Turkey,TUR,2001,6.7,True
Turkey,TUR,2002,7.0,True
Turkey,TUR,2003,7.28,True
Turkey,TUR,2004,7.58,True
Turkey,TUR,2005,7.83,True
Turkey,TUR,2006,8.01,True
Turkey,TUR,2007,8.11,True
Turkey,TUR,2008,8.14,True
Turkey,TUR,2009,8.02,True
Turkey,TUR,2010,7.98,True
Turkey,TUR,2011,8.03,True
Turkey,TUR,2012,8.09,True
Turkey,TUR,2013,8.08,True
Turkey,TUR,2014,8.06,True
Turkey,TUR,2015,8.11,True
Turkey,TUR,2016,8.05,True
Turkey,TUR,2017,8.07,True
Turkey,TUR,2018,8.08,True
Turkey,TUR,2019,8.15,True
Turkmenistan,TKM,1990,2.57,False
Turkmenistan,TKM,1991,2.59,False
Turkmenistan,TKM,1992,2.66,False
Turkmenistan,TKM,1993,2.66,False
Turkmenistan,TKM,1994,2.71,False
Turkmenistan,TKM,1995,2.81,False
Turkmenistan,TKM,1996,2.84,False
Turkmenistan,TKM,1997,2.9,False
Turkmenistan,TKM,1998,3.0,True
Turkmenistan,TKM,1999,3.15,True
Turkmenistan,TKM,2000,3.33,True
Turkmenistan,TKM,2001,3.44,True
Turkmenistan,TKM,2002,3.47,True
Turkmenistan,TKM,2003,3.52,True
Turkmenistan,TKM,2004,3.5,True
Turkmenistan,TKM,2005,3.46,True
Turkmenistan,TKM,2006,3.51,True
Turkmenistan,TKM,2007,3.55,True
Turkmenistan,TKM,2008,3.62,True
Turkmenistan,TKM,2009,3.81,True
Turkmenistan,TKM,2010,3.89,True
Turkmenistan,TKM,2011,3.91,True
Turkmenistan,TKM,2012,3.94,True
Turkmenistan,TKM,2013,3.94,True
Turkmenistan,TKM,2014,3.95,True
Turkmenistan,TKM,2015,3.99,True
Turkmenistan,TKM,2016,4.05,True
Turkmenistan,TKM,2017,4.11,True
Turkmenistan,TKM,2018,4.15,True
Turkmenistan,TKM,2019,4.19,True
Tuvalu,TUV,1990,2.31,False
Tuvalu,TUV,1991,2.39,False
Tuvalu,TUV,1992,2.47,False
Tuvalu,TUV,1993,2.55,False
Tuvalu,TUV,1994,2.64,False
Tuvalu,TUV,1995,2.7,False
Tuvalu,TUV,1996,2.74,False
Tuvalu,TUV,1997,2.79,False
Tuvalu,TUV,1998,2.87,False
Tuvalu,TUV,1999,2.94,False
Tuvalu,TUV,2000,2.59,False
Tuvalu,TUV,2001,3.1,True
Tuvalu,TUV,2002,3.17,True
Tuvalu,TUV,2003,3.22,True
Tuvalu,TUV,2004,3.28,True
Tuvalu,TUV,2005,3.33,True
Tuvalu,TUV,2006,3.38,True
Tuvalu,TUV,2007,3.43,True
Tuvalu,TUV,2008,3.48,True
Tuvalu,TUV,2009,3.53,True
Tuvalu,TUV,2010,3.57,True
Tuvalu,TUV,2011,3.61,True
Tuvalu,TUV,2012,3.65,True
Tuvalu,TUV,2013,3.68,True
Tuvalu,TUV,2014,3.72,True
Tuvalu,TUV,2015,3.76,True
Tuvalu,TUV,2016,3.77,True
Tuvalu,TUV,2017,3.8,True
Tuvalu,TUV,2018,3.82,True
Tuvalu,TUV,2019,3.85,True
Uganda,UGA,1990,1.32,False
Uganda,UGA,1991,1.34,False
Uganda,UGA,1992,1.37,False
Uganda,UGA,1993,1.39,False
Uganda,UGA,1994,1.43,False
Uganda,UGA,1995,1.46,False
Uganda,UGA,1996,1.49,False
Uganda,UGA,1997,1.53,False
Uganda,UGA,1998,1.58,False
Uganda,UGA,1999,1.63,False
Uganda,UGA,2000,1.68,False
Uganda,UGA,2001,1.75,False
Uganda,UGA,2002,1.81,False
Uganda,UGA,2003,1.89,False
Uganda,UGA,2004,1.97,False
Uganda,UGA,2005,2.08,False
Uganda,UGA,2006,2.22,False
Uganda,UGA,2007,2.32,False
Uganda,UGA,2008,2.42,False
Uganda,UGA,2009,2.51,False
Uganda,UGA,2010,2.59,False
Uganda,UGA,2011,2.73,False
Uganda,UGA,2012,2.87,False
Uganda,UGA,2013,3.0,True
Uganda,UGA,2014,3.1,True
Uganda,UGA,2015,3.24,True
Uganda,UGA,2016,3.27,True
Uganda,UGA,2017,3.55,True
Uganda,UGA,2018,3.77,True
Uganda,UGA,2019,3.94,True
Ukraine,UKR,1990,4.37,True
Ukraine,UKR,1991,4.25,True
Ukraine,UKR,1992,4.13,True
Ukraine,UKR,1993,4.03,True
Ukraine,UKR,1994,3.91,True
Ukraine,UKR,1995,3.73,True
Ukraine,UKR,1996,3.79,True
Ukraine,UKR,1997,3.91,True
Ukraine,UKR,1998,4.08,True
Ukraine,UKR,1999,3.98,True
Ukraine,UKR,2000,3.88,True
Ukraine,UKR,2001,3.91,True
Ukraine,UKR,2002,3.85,True
Ukraine,UKR,2003,3.84,True
Ukraine,UKR,2004,3.75,True
Ukraine,UKR,2005,3.68,True
Ukraine,UKR,2006,3.77,True
Ukraine,UKR,2007,3.68,True
Ukraine,UKR,2008,3.68,True
Ukraine,UKR,2009,4.01,True
Ukraine,UKR,2010,4.14,True
Ukraine,UKR,2011,4.24,True
Ukraine,UKR,2012,4.21,True
Ukraine,UKR,2013,4.22,True
Ukraine,UKR,2014,4.23,True
Ukraine,UKR,2015,3.66,True
Ukraine,UKR,2016,3.74,True
Ukraine,UKR,2017,3.76,True
Ukraine,UKR,2018,3.74,True
Ukraine,UKR,2019,3.75,True
United Arab Emirates,ARE,1990,7.63,True
United Arab Emirates,ARE,1991,7.88,True
United Arab Emirates,ARE,1992,8.1,True
United Arab Emirates,ARE,1993,8.32,True
United Arab Emirates,ARE,1994,8.53,True
United Arab Emirates,ARE,1995,8.74,True
United Arab Emirates,ARE,1996,8.95,True
United Arab Emirates,ARE,1997,9.03,True
United Arab Emirates,ARE,1998,9.22,True
United Arab Emirates,ARE,1999,9.29,True
United Arab Emirates,ARE,2000,9.43,True
United Arab Emirates,ARE,2001,9.53,True
United Arab Emirates,ARE,2002,9.6,True
United Arab Emirates,ARE,2003,9.71,True
United Arab Emirates,ARE,2004,9.75,True
United Arab Emirates,ARE,2005,9.85,True
United Arab Emirates,ARE,2006,10.07,True
United Arab Emirates,ARE,2007,10.38,True
United Arab Emirates,ARE,2008,10.78,True
United Arab Emirates,ARE,2009,10.87,True
United Arab Emirates,ARE,2010,10.69,True
United Arab Emirates,ARE,2011,10.54,True
United Arab Emirates,ARE,2012,10.39,True
United Arab Emirates,ARE,2013,10.23,True
United Arab Emirates,ARE,2014,10.05,True
United Arab Emirates,ARE,2015,9.87,True
United Arab Emirates,ARE,2016,9.64,True
United Arab Emirates,ARE,2017,9.42,True
United Arab Emirates,ARE,2018,9.2,True
United Arab Emirates,ARE,2019,9.0,True
United Kingdom,GBR,1990,6.17,True
United Kingdom,GBR,1991,6.19,True
United Kingdom,GBR,1992,6.22,True
United Kingdom,GBR,1993,6.2,True
United Kingdom,GBR,1994,6.27,True
United Kingdom,GBR,1995,6.28,True
United Kingdom,GBR,1996,6.34,True
United Kingdom,GBR,1997,6.42,True
United Kingdom,GBR,1998,6.46,True
United Kingdom,GBR,1999,6.51,True
United Kingdom,GBR,2000,6.62,True
United Kingdom,GBR,2001,6.71,True
United Kingdom,GBR,2002,6.71,True
United Kingdom,GBR,2003,6.72,True
United Kingdom,GBR,2004,6.79,True
United Kingdom,GBR,2005,6.84,True
United Kingdom,GBR,2006,6.89,True
United Kingdom,GBR,2007,6.94,True
United Kingdom,GBR,2008,7.0,True
United Kingdom,GBR,2009,7.1,True
United Kingdom,GBR,2010,7.18,True
United Kingdom,GBR,2011,7.27,True
United Kingdom,GBR,2012,7.34,True
United Kingdom,GBR,2013,7.39,True
United Kingdom,GBR,2014,7.46,True
United Kingdom,GBR,2015,7.44,True
United Kingdom,GBR,2016,7.38,True
United Kingdom,GBR,2017,7.32,True
United Kingdom,GBR,2018,7.21,True
United Kingdom,GBR,2019,7.12,True
United States,USA,1990,6.19,True
United States,USA,1991,6.33,True
United States,USA,1992,6.47,True
United States,USA,1993,6.52,True
United States,USA,1994,6.62,True
United States,USA,1995,6.7,True
United States,USA,1996,6.91,True
United States,USA,1997,7.18,True
United States,USA,1998,7.39,True
United States,USA,1999,7.52,True
United States,USA,2000,7.59,True
United States,USA,2001,7.56,True
United States,USA,2002,7.53,True
United States,USA,2003,7.5,True
United States,USA,2004,7.52,True
United States,USA,2005,7.45,True
United States,USA,2006,7.46,True
United States,USA,2007,7.48,True
United States,USA,2008,7.48,True
United States,USA,2009,7.49,True
United States,USA,2010,7.5,True
United States,USA,2011,7.39,True
United States,USA,2012,7.26,True
United States,USA,2013,7.09,True
United States,USA,2014,6.93,True
United States,USA,2015,6.78,True
United States,USA,2016,6.65,True
United States,USA,2017,6.59,True
United States,USA,2018,6.55,True
United States,USA,2019,6.56,True
United States Virgin Islands,VIR,1990,5.85,True
United States Virgin Islands,VIR,1991,5.87,True
United States Virgin Islands,VIR,1992,5.87,True
United States Virgin Islands,VIR,1993,5.84,True
United States Virgin Islands,VIR,1994,5.77,True
United States Virgin Islands,VIR,1995,5.7,True
United States Virgin Islands,VIR,1996,5.74,True
United States Virgin Islands,VIR,1997,5.78,True
United States Virgin Islands,VIR,1998,5.8,True
United States Virgin Islands,VIR,1999,5.69,True
United States Virgin Islands,VIR,2000,5.68,True
United States Virgin Islands,VIR,2001,5.64,True
United States Virgin Islands,VIR,2002,5.66,True
United States Virgin Islands,VIR,2003,5.67,True
United States Virgin Islands,VIR,2004,5.64,True
United States Virgin Islands,VIR,2005,5.63,True
United States Virgin Islands,VIR,2006,5.52,True
United States Virgin Islands,VIR,2007,5.26,True
United States Virgin Islands,VIR,2008,5.21,True
United States Virgin Islands,VIR,2009,5.14,True
United States Virgin Islands,VIR,2010,5.08,True
United States Virgin Islands,VIR,2011,5.05,True
United States Virgin Islands,VIR,2012,4.99,True
United States Virgin Islands,VIR,2013,4.96,True
United States Virgin Islands,VIR,2014,4.92,True
United States Virgin Islands,VIR,2015,4.86,True
United States Virgin Islands,VIR,2016,4.86,True
United States Virgin Islands,VIR,2017,4.77,True
United States Virgin Islands,VIR,2018,4.79,True
United States Virgin Islands,VIR,2019,4.78,True
Uruguay,URY,1990,5.1,True
Uruguay,URY,1991,5.14,True
Uruguay,URY,1992,5.13,True
Uruguay,URY,1993,5.07,True
Uruguay,URY,1994,5.13,True
Uruguay,URY,1995,5.13,True
Uruguay,URY,1996,5.19,True
Uruguay,URY,1997,5.25,True
Uruguay,URY,1998,5.27,True
Uruguay,URY,1999,5.36,True
Uruguay,URY,2000,5.48,True
Uruguay,URY,2001,5.57,True
Uruguay,URY,2002,5.59,True
Uruguay,URY,2003,5.61,True
Uruguay,URY,2004,5.71,True
Uruguay,URY,2005,5.8,True
Uruguay,URY,2006,5.9,True
Uruguay,URY,2007,5.81,True
Uruguay,URY,2008,5.93,True
Uruguay,URY,2009,5.99,True
Uruguay,URY,2010,5.97,True
Uruguay,URY,2011,5.92,True
Uruguay,URY,2012,5.96,True
Uruguay,URY,2013,6.03,True
Uruguay,URY,2014,6.12,True
Uruguay,URY,2015,6.12,True
Uruguay,URY,2016,6.12,True
Uruguay,URY,2017,6.11,True
Uruguay,URY,2018,6.1,True
Uruguay,URY,2019,6.08,True
Uzbekistan,UZB,1990,3.14,True
Uzbekistan,UZB,1991,3.16,True
Uzbekistan,UZB,1992,3.14,True
Uzbekistan,UZB,1993,3.08,True
Uzbekistan,UZB,1994,3.05,True
Uzbekistan,UZB,1995,3.04,True
Uzbekistan,UZB,1996,3.05,True
Uzbekistan,UZB,1997,3.13,True
Uzbekistan,UZB,1998,3.2,True
Uzbekistan,UZB,1999,3.29,True
Uzbekistan,UZB,2000,3.31,True
Uzbekistan,UZB,2001,3.38,True
Uzbekistan,UZB,2002,3.42,True
Uzbekistan,UZB,2003,3.45,True
Uzbekistan,UZB,2004,3.48,True
Uzbekistan,UZB,2005,3.46,True
Uzbekistan,UZB,2006,3.57,True
Uzbekistan,UZB,2007,3.63,True
Uzbekistan,UZB,2008,3.71,True
Uzbekistan,UZB,2009,3.81,True
Uzbekistan,UZB,2010,3.89,True
Uzbekistan,UZB,2011,3.91,True
Uzbekistan,UZB,2012,3.93,True
Uzbekistan,UZB,2013,4.0,True
Uzbekistan,UZB,2014,4.05,True
Uzbekistan,UZB,2015,4.09,True
Uzbekistan,UZB,2016,4.13,True
Uzbekistan,UZB,2017,4.19,True
Uzbekistan,UZB,2018,4.25,True
Uzbekistan,UZB,2019,4.3,True
Vanuatu,VUT,1990,2.94,False
Vanuatu,VUT,1991,2.97,False
Vanuatu,VUT,1992,2.98,False
Vanuatu,VUT,1993,3.0,True
Vanuatu,VUT,1994,3.04,True
Vanuatu,VUT,1995,3.07,True
Vanuatu,VUT,1996,3.08,True
Vanuatu,VUT,1997,2.83,False
Vanuatu,VUT,1998,3.11,True
Vanuatu,VUT,1999,3.0,True
Vanuatu,VUT,2000,3.14,True
Vanuatu,VUT,2001,3.14,True
Vanuatu,VUT,2002,3.16,True
Vanuatu,VUT,2003,3.17,True
Vanuatu,VUT,2004,3.17,True
Vanuatu,VUT,2005,3.19,True
Vanuatu,VUT,2006,3.22,True
Vanuatu,VUT,2007,3.24,True
Vanuatu,VUT,2008,3.26,True
Vanuatu,VUT,2009,3.27,True
Vanuatu,VUT,2010,3.31,True
Vanuatu,VUT,2011,3.32,True
Vanuatu,VUT,2012,3.36,True
Vanuatu,VUT,2013,3.38,True
Vanuatu,VUT,2014,3.38,True
Vanuatu,VUT,2015,3.4,True
Vanuatu,VUT,2016,3.44,True
Vanuatu,VUT,2017,3.45,True
Vanuatu,VUT,2018,3.47,True
Vanuatu,VUT,2019,3.5,True
Venezuela,VEN,1990,5.03,True
Venezuela,VEN,1991,5.35,True
Venezuela,VEN,1992,5.33,True
Venezuela,VEN,1993,5.3,True
Venezuela,VEN,1994,5.17,True
Venezuela,VEN,1995,5.29,True
Venezuela,VEN,1996,5.48,True
Venezuela,VEN,1997,5.72,True
Venezuela,VEN,1998,5.74,True
Venezuela,VEN,1999,4.48,True
Venezuela,VEN,2000,5.81,True
Venezuela,VEN,2001,5.77,True
Venezuela,VEN,2002,5.82,True
Venezuela,VEN,2003,5.61,True
Venezuela,VEN,2004,5.95,True
Venezuela,VEN,2005,6.11,True
Venezuela,VEN,2006,6.1,True
Venezuela,VEN,2007,6.02,True
Venezuela,VEN,2008,5.94,True
Venezuela,VEN,2009,5.93,True
Venezuela,VEN,2010,6.03,True
Venezuela,VEN,2011,6.03,True
Venezuela,VEN,2012,5.94,True
Venezuela,VEN,2013,5.97,True
Venezuela,VEN,2014,5.97,True
Venezuela,VEN,2015,6.0,True
Venezuela,VEN,2016,5.98,True
Venezuela,VEN,2017,5.88,True
Venezuela,VEN,2018,5.83,True
Venezuela,VEN,2019,5.74,True
Vietnam,VNM,1990,3.29,True
Vietnam,VNM,1991,3.39,True
Vietnam,VNM,1992,3.5,True
Vietnam,VNM,1993,3.61,True
Vietnam,VNM,1994,3.73,True
Vietnam,VNM,1995,3.85,True
Vietnam,VNM,1996,3.96,True
Vietnam,VNM,1997,4.05,True
Vietnam,VNM,1998,4.2,True
Vietnam,VNM,1999,4.31,True
Vietnam,VNM,2000,4.4,True
Vietnam,VNM,2001,4.45,True
Vietnam,VNM,2002,4.47,True
Vietnam,VNM,2003,4.47,True
Vietnam,VNM,2004,4.46,True
Vietnam,VNM,2005,4.46,True
Vietnam,VNM,2006,4.47,True
Vietnam,VNM,2007,4.46,True
Vietnam,VNM,2008,4.45,True
Vietnam,VNM,2009,4.45,True
Vietnam,VNM,2010,4.46,True
Vietnam,VNM,2011,4.48,True
Vietnam,VNM,2012,4.51,True
Vietnam,VNM,2013,4.55,True
Vietnam,VNM,2014,4.58,True
Vietnam,VNM,2015,4.61,True
Vietnam,VNM,2016,4.61,True
Vietnam,VNM,2017,4.62,True
Vietnam,VNM,2018,4.62,True
Vietnam,VNM,2019,4.63,True
Wales,,1990,5.91,True
Wales,,1991,5.91,True
Wales,,1992,5.92,True
Wales,,1993,5.88,True
Wales,,1994,5.92,True
Wales,,1995,5.92,True
Wales,,1996,5.97,True
Wales,,1997,6.01,True
Wales,,1998,6.04,True
Wales,,1999,6.04,True
Wales,,2000,6.14,True
Wales,,2001,6.21,True
Wales,,2002,6.22,True
Wales,,2003,6.22,True
Wales,,2004,6.27,True
Wales,,2005,6.31,True
Wales,,2006,6.36,True
Wales,,2007,6.39,True
Wales,,2008,6.43,True
Wales,,2009,6.48,True
Wales,,2010,6.53,True
Wales,,2011,6.57,True
Wales,,2012,6.57,True
Wales,,2013,6.56,True
Wales,,2014,6.63,True
Wales,,2015,6.59,True
Wales,,2016,6.58,True
Wales,,2017,6.55,True
Wales,,2018,6.48,True
Wales,,2019,6.44,True
Western Pacific Region (WHO),,1990,3.91,True
Western Pacific Region (WHO),,1991,4.0,True
Western Pacific Region (WHO),,1992,4.12,True
Western Pacific Region (WHO),,1993,4.23,True
Western Pacific Region (WHO),,1994,4.32,True
Western Pacific Region (WHO),,1995,4.42,True
Western Pacific Region (WHO),,1996,4.52,True
Western Pacific Region (WHO),,1997,4.62,True
Western Pacific Region (WHO),,1998,4.7,True
Western Pacific Region (WHO),,1999,4.77,True
Western Pacific Region (WHO),,2000,4.82,True
Western Pacific Region (WHO),,2001,4.9,True
Western Pacific Region (WHO),,2002,4.96,True
Western Pacific Region (WHO),,2003,5.0,True
Western Pacific Region (WHO),,2004,5.0,True
Western Pacific Region (WHO),,2005,5.05,True
Western Pacific Region (WHO),,2006,5.15,True
Western Pacific Region (WHO),,2007,5.2,True
Western Pacific Region (WHO),,2008,5.16,True
Western Pacific Region (WHO),,2009,5.2,True
Western Pacific Region (WHO),,2010,5.21,True
Western Pacific Region (WHO),,2011,5.23,True
Western Pacific Region (WHO),,2012,5.27,True
Western Pacific Region (WHO),,2013,5.29,True
Western Pacific Region (WHO),,2014,5.31,True
Western Pacific Region (WHO),,2015,5.32,True
Western Pacific Region (WHO),,2016,5.31,True
Western Pacific Region (WHO),,2017,5.33,True
Western Pacific Region (WHO),,2018,5.32,True
Western Pacific Region (WHO),,2019,5.27,True
World,OWID_WRL,1990,3.11,True
World,OWID_WRL,1991,3.16,True
World,OWID_WRL,1992,3.23,True
World,OWID_WRL,1993,3.29,True
World,OWID_WRL,1994,3.3,True
World,OWID_WRL,1995,3.4,True
World,OWID_WRL,1996,3.46,True
World,OWID_WRL,1997,3.52,True
World,OWID_WRL,1998,3.57,True
World,OWID_WRL,1999,3.62,True
World,OWID_WRL,2000,3.68,True
World,OWID_WRL,2001,3.75,True
World,OWID_WRL,2002,3.81,True
World,OWID_WRL,2003,3.88,True
World,OWID_WRL,2004,3.93,True
World,OWID_WRL,2005,4.0,True
World,OWID_WRL,2006,4.09,True
World,OWID_WRL,2007,4.15,True
World,OWID_WRL,2008,4.18,True
World,OWID_WRL,2009,4.27,True
World,OWID_WRL,2010,4.31,True
World,OWID_WRL,2011,4.4,True
World,OWID_WRL,2012,4.48,True
World,OWID_WRL,2013,4.55,True
World,OWID_WRL,2014,4.62,True
World,OWID_WRL,2015,4.67,True
World,OWID_WRL,2016,4.75,True
World,OWID_WRL,2017,4.82,True
World,OWID_WRL,2018,4.88,True
World,OWID_WRL,2019,4.92,True
World Bank High Income,,1990,6.15,True
World Bank High Income,,1991,6.19,True
World Bank High Income,,1992,6.26,True
World Bank High Income,,1993,6.29,True
World Bank High Income,,1994,6.34,True
World Bank High Income,,1995,6.37,True
World Bank High Income,,1996,6.48,True
World Bank High Income,,1997,6.61,True
World Bank High Income,,1998,6.69,True
World Bank High Income,,1999,6.76,True
World Bank High Income,,2000,6.84,True
World Bank High Income,,2001,6.87,True
World Bank High Income,,2002,6.89,True
World Bank High Income,,2003,6.88,True
World Bank High Income,,2004,6.93,True
World Bank High Income,,2005,6.93,True
World Bank High Income,,2006,6.97,True
World Bank High Income,,2007,7.0,True
World Bank High Income,,2008,7.03,True
World Bank High Income,,2009,7.07,True
World Bank High Income,,2010,7.1,True
World Bank High Income,,2011,7.07,True
World Bank High Income,,2012,7.04,True
World Bank High Income,,2013,7.0,True
World Bank High Income,,2014,6.96,True
World Bank High Income,,2015,6.89,True
World Bank High Income,,2016,6.84,True
World Bank High Income,,2017,6.8,True
World Bank High Income,,2018,6.75,True
World Bank High Income,,2019,6.72,True
World Bank Low Income,,1990,1.33,False
World Bank Low Income,,1991,1.35,False
World Bank Low Income,,1992,1.38,False
World Bank Low Income,,1993,1.4,False
World Bank Low Income,,1994,1.29,False
World Bank Low Income,,1995,1.41,False
World Bank Low Income,,1996,1.43,False
World Bank Low Income,,1997,1.45,False
World Bank Low Income,,1998,1.48,False
World Bank Low Income,,1999,1.51,False
World Bank Low Income,,2000,1.55,False
World Bank Low Income,,2001,1.61,False
World Bank Low Income,,2002,1.66,False
World Bank Low Income,,2003,1.73,False
World Bank Low Income,,2004,1.79,False
World Bank Low Income,,2005,1.86,False
World Bank Low Income,,2006,1.93,False
World Bank Low Income,,2007,2.01,False
World Bank Low Income,,2008,2.09,False
World Bank Low Income,,2009,2.16,False
World Bank Low Income,,2010,2.16,False
World Bank Low Income,,2011,2.33,False
World Bank Low Income,,2012,2.43,False
World Bank Low Income,,2013,2.53,False
World Bank Low Income,,2014,2.62,False
World Bank Low Income,,2015,2.72,False
World Bank Low Income,,2016,2.82,False
World Bank Low Income,,2017,2.94,False
World Bank Low Income,,2018,3.07,True
World Bank Low Income,,2019,3.19,True
World Bank Lower Middle Income,,1990,2.26,False
World Bank Lower Middle Income,,1991,2.31,False
World Bank Lower Middle Income,,1992,2.39,False
World Bank Lower Middle Income,,1993,2.47,False
World Bank Lower Middle Income,,1994,2.54,False
World Bank Lower Middle Income,,1995,2.6,False
World Bank Lower Middle Income,,1996,2.66,False
World Bank Lower Middle Income,,1997,2.69,False
World Bank Lower Middle Income,,1998,2.73,False
World Bank Lower Middle Income,,1999,2.78,False
World Bank Lower Middle Income,,2000,2.84,False
World Bank Lower Middle Income,,2001,2.9,False
World Bank Lower Middle Income,,2002,2.98,False
World Bank Lower Middle Income,,2003,3.07,True
World Bank Lower Middle Income,,2004,3.13,True
World Bank Lower Middle Income,,2005,3.21,True
World Bank Lower Middle Income,,2006,3.29,True
World Bank Lower Middle Income,,2007,3.34,True
World Bank Lower Middle Income,,2008,3.35,True
World Bank Lower Middle Income,,2009,3.44,True
World Bank Lower Middle Income,,2010,3.51,True
World Bank Lower Middle Income,,2011,3.59,True
World Bank Lower Middle Income,,2012,3.67,True
World Bank Lower Middle Income,,2013,3.77,True
World Bank Lower Middle Income,,2014,3.88,True
